"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"aardsda01","David Aardsma","David","Aardsma","R","R",80,67,20,2,13,0.299,0.412,0,0,1.16,1.17
"aaronha01","Henry Aaron","Hank","Aaron","R","R",14113,12540,3886,690,1420,0.31,0.378,32,121,135.67,127.96
"aaronto01","Tommie Aaron","Tommie","Aaron","R","R",581,521,110,6,55,0.211,0.284,0,5,-1.67,-1.64
"abadfe01","Fernando Abad","Fernando","Abad","L","L",128,112,32,1,16,0.286,0.375,0,0,0.86,0.84
"abbotco01","Cory Abbott","Cory","Abbott","R","R",47,43,12,1,4,0.279,0.34,0,0,0.33,0.27
"abbotku01","Kurt Abbott","Kurt","Abbott","R","R",1406,1311,303,31,75,0.231,0.278,13,7,0.04,1.13
"abbotpa01","Paul Abbott","Paul","Abbott","R","R",16,14,5,0,2,0.357,0.438,0,0,0.01,0.01
"aberal01","Al Aber","Al","Aber","L","L",2,1,0,0,1,0,0.5,0,0,0,0
"abercre01","Reggie Abercrombie","Reggie","Abercrombie","R","R",540,492,126,11,39,0.256,0.319,7,2,1.81,1.68
"abernbr01","Brent Abernathy","Brent","Abernathy","R","R",830,766,187,3,55,0.244,0.299,6,3,0.75,0.38
"abernte01","Ted Abernathy","Ted","Abernathy","R","L",0,0,0,0,0,NA,NA,0,0,0,0
"abernte02","Ted Abernathy","Ted","Abernathy","R","R",79,70,17,0,8,0.243,0.329,1,0,-0.7,-0.6
"aberscl01","Cliff Aberson","Cliff","Aberson","R","R",258,230,59,8,28,0.257,0.337,0,0,0.15,0.11
"abnersh01","Shawn Abner","Shawn","Abner","R","R",933,876,214,10,43,0.244,0.283,7,7,-1.91,-0.56
"abramca01","Cal Abrams","Cal","Abrams","L","L",1981,1706,452,35,264,0.265,0.365,7,4,9.08,7.34
"abramcj01","CJ Abrams","CJ","Abrams","L","R",1586,1415,383,28,97,0.271,0.34,60,14,8.27,5.19
"abreual01","Albert Abreu","Albert","Abreu","R","R",3,2,1,0,1,0.5,0.667,0,0,0.02,0.02
"abreubo01","Bobby Abreu","Bobby","Abreu","L","R",10007,8430,2465,229,1459,0.292,0.395,33,85,65.29,62.82
"abreubr01","Bryan Abreu","Bryan","Abreu","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"abreujo01","Joe Abreu","Joe","Abreu","R","R",35,31,7,1,4,0.226,0.314,0,0,0.12,0.13
"abreujo02","José Abreu","Jose","Abreu","R","R",6629,5845,1776,220,578,0.304,0.376,141,65,41.11,36.09
"abreuju01","Juan Abreu","Juan","Abreu","R","R",6,5,1,0,1,0.2,0.333,0,0,0.03,0.03
"abreuto01","Tony Abreu","Tony","Abreu","B","R",888,808,223,14,67,0.276,0.332,5,8,3.72,3.57
"abreuwi01","Winston Abreu","Winston","Abreu","R","R",24,20,5,1,4,0.25,0.375,0,0,0.32,0.33
"abreuwi02","Wilyer Abreu","Wilyer","Abreu","L","L",522,459,128,14,55,0.279,0.356,3,5,5.03,4.52
"accarje01","Jeremy Accardo","Jeremy","Accardo","R","R",63,56,15,1,7,0.268,0.349,0,0,0.79,0.69
"aceveal01","Alfredo Aceves","Alfredo","Aceves","R","R",31,25,8,1,6,0.32,0.452,0,0,0.08,0.08
"acevejo01","Jose Acevedo","Jose","Acevedo","R","R",242,218,48,4,22,0.22,0.293,1,1,0.56,0.27
"achteaj01","A J  Achter","A. J.","Achter","R","R",1,0,0,0,1,NA,1,0,0,0.01,0
"ackerji01","Jim Acker","Jim","Acker","R","R",32,30,7,0,2,0.233,0.281,0,0,0.03,0.03
"ackledu01","Dustin Ackley","Dustin","Ackley","L","R",2483,2208,597,55,258,0.27,0.346,5,12,13.01,11.63
"acostma01","Manny Acosta","Manny","Acosta","R","R",100,89,27,2,11,0.303,0.38,0,0,1.37,1.29
"acunaro01","Ronald Acuna Jr","Ronald","Acuña","R","R",3536,2994,898,158,452,0.3,0.401,69,21,31.28,33.16
"adairje01","Jerry Adair","Jerry","Adair","R","R",3867,3680,909,20,147,0.247,0.277,14,26,2.74,4.99
"adamecr01","Cristhian Adames","Cristhian","Adames","B","R",613,545,140,9,63,0.257,0.339,5,0,1.56,2.03
"adamewi01","Willy Adames","Willy","Adames","R","R",4004,3527,977,129,431,0.277,0.356,19,27,27.68,28.54
"adamja01","Jason Adam","Jason","Adam","R","R",13,10,3,0,3,0.3,0.462,0,0,0.07,0.04
"adamsau01","Austin Adams","Austin","Adams","R","R",17,15,5,0,2,0.333,0.412,0,0,0.01,0.02
"adamsau02","Austin Adams","Austin","Adams","R","R",46,39,11,0,7,0.282,0.391,0,0,0.16,0.13
"adamsbo03","Bobby Adams","Bobby","Adams","R","R",4979,4574,1160,31,383,0.254,0.313,17,5,14.19,8.78
"adamsbo04","Bob Adams","Bob","Adams","R","R",24,22,7,1,2,0.318,0.375,0,0,0.06,0.1
"adamsbu01","Buster Adams","Buster","Adams","R","R",1627,1478,369,66,136,0.25,0.318,13,0,4,4.19
"adamsch01","Chance Adams","Chance","Adams","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"adamsda02","David Adams","David","Adams","R","R",206,187,47,3,17,0.251,0.32,2,0,0.52,0.59
"adamsgl01","Glenn Adams","Glenn","Adams","L","R",1423,1302,380,36,103,0.292,0.342,4,14,3.49,2.99
"adamshe01","Herb Adams","Herb","Adams","L","L",11,10,3,0,1,0.3,0.364,0,0,0,0
"adamsjo02","Joel Adamson","Joel","Adamson","L","L",9,8,2,0,1,0.25,0.333,0,0,-0.01,0
"adamsla01","Lane Adams","Lane","Adams","R","R",312,276,77,11,34,0.279,0.359,1,1,2.21,2.33
"adamsma01","Matt Adams","Matt","Adams","L","R",2792,2526,702,108,238,0.278,0.341,12,16,12.95,12.13
"adamsmi01","Mike Adamson","Mike","Adamson","R","R",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"adamsmi02","Mike Adams","Mike","Adams","R","R",122,98,22,4,22,0.224,0.377,2,0,0.6,0.66
"adamsmi03","Mike Adams","Mike","Adams","R","R",85,74,19,1,11,0.257,0.353,0,0,0.99,1.04
"adamsri02","Ricky Adams","Ricky","Adams","R","R",256,237,58,4,14,0.245,0.301,5,0,1.09,0.84
"adamsri03","Riley Adams","Riley","Adams","R","R",569,492,130,10,59,0.264,0.357,14,4,3.25,0.12
"adamsru01","Russ Adams","Russ","Adams","L","R",1086,962,247,18,108,0.257,0.331,5,11,2.98,1.87
"adamsry01","Ryan Adams","Ryan","Adams","R","R",156,141,41,2,14,0.291,0.359,1,0,0.29,0.19
"adamssp01","Sparky Adams","Sparky","Adams","R","R",2686,2539,549,4,131,0.216,0.259,16,0,2.84,5.06
"adamste01","Terry Adams","Terry","Adams","R","R",99,87,20,1,12,0.23,0.323,0,0,-0.2,-0.2
"adcocjo01","Joe Adcock","Joe","Adcock","R","R",7671,7052,1968,342,567,0.279,0.333,17,35,28.91,29.74
"adcocna01","Nathan Adcock","Nathan","Adcock","R","R",22,19,6,0,3,0.316,0.409,0,0,0.05,0.05
"adcocty01","Ty Adcock","Ty","Adcock","R","R",1,0,0,0,1,NA,1,0,0,0,0
"adducji02","Jim Adduci","Jim","Adduci","L","L",722,650,175,11,69,0.269,0.338,0,3,2.68,2.1
"adelljo01","Jo Adell","Jo","Adell","R","R",1064,965,245,30,78,0.254,0.319,16,5,2.71,2.45
"adkinjo01","Jon Adkins","Jon","Adkins","L","R",17,13,3,0,4,0.231,0.412,0,0,0.07,0.07
"adlemti01","Tim Adleman","Tim","Adleman","R","R",161,148,33,2,13,0.223,0.286,0,0,0.99,0.89
"adonjo01","Joan Adon","Joan","Adon","R","R",31,28,7,1,3,0.25,0.323,0,0,0.03,0.04
"adriaeh01","Ehire Adrianza","Ehire","Adrianza","B","R",1940,1706,459,31,196,0.269,0.348,20,18,8.89,9.39
"affelje01","Jeremy Affeldt","Jeremy","Affeldt","L","L",240,208,60,5,32,0.288,0.383,0,0,3.47,3.38
"agbaybe01","Benny Agbayani","Benny","Agbayani","R","R",752,654,186,15,82,0.284,0.372,12,4,1.26,1.48
"ageeto01","Tommie Agee","Tommie","Agee","R","R",4396,4012,1081,134,335,0.269,0.33,34,15,25.75,25.46
"agrazda01","Dario Agrazal","Dario","Agrazal","R","R",79,72,14,1,6,0.194,0.253,0,1,0.32,0.23
"aguaylu01","Luis Aguayo","Luis","Aguayo","R","R",1127,1002,256,33,98,0.255,0.33,18,9,4.5,4.45
"aguilch01","Chris Aguila","Chris","Aguila","R","R",467,427,108,7,40,0.253,0.317,0,0,0.89,0.95
"aguilje01","Jesús Aguilar","Jesus","Aguilar","R","R",3124,2737,766,106,320,0.28,0.356,25,42,11.61,11.21
"aguilmi01","Miguel Aguilar","Miguel","Aguilar","L","L",8,7,3,0,1,0.429,0.5,0,0,0.03,0.03
"aguilri01","Rick Aguilera","Rick","Aguilera","R","R",141,131,32,3,10,0.244,0.298,0,0,1.24,1.23
"aguirha01","Hank Aguirre","Hank","Aguirre","R","L",390,384,74,0,6,0.193,0.205,0,0,-3.99,-3.35
"ahmedni01","Nick Ahmed","Nick","Ahmed","R","R",3823,3453,905,70,328,0.262,0.326,15,27,20.82,16
"aikenwi01","Willie Aikens","Willie","Aikens","L","R",2904,2511,697,127,349,0.278,0.366,18,26,12.06,14.37
"aingeda01","Danny Ainge","Danny","Ainge","R","R",766,702,174,9,57,0.248,0.307,4,3,0.92,0.96
"akerja01","Jack Aker","Jack","Aker","R","R",49,44,11,0,5,0.25,0.327,0,0,-1.03,-0.85
"akersbi01","Bill Akers","Bill","Akers","R","R",377,330,64,9,47,0.194,0.294,0,0,0.33,0.38
"akinke01","Keegan Akin","Keegan","Akin","L","L",35,31,8,1,4,0.258,0.343,0,0,0.1,0.11
"akiyash01","Shogo Akiyama","Shogo","Akiyama","L","R",659,574,155,10,78,0.27,0.363,6,1,3.57,2.98
"alanirj01","R J  Alaniz","R. J.","Alaniz","R","R",40,36,11,1,4,0.306,0.375,0,0,0.36,0.41
"albaljo01","Jonathan Albaladejo","Jonathan","Albaladejo","R","R",7,6,2,0,1,0.333,0.429,0,0,0.03,0.03
"alberan01","Andrew Albers","Andrew","Albers","R","L",30,27,8,1,3,0.296,0.367,0,0,0.09,0.11
"alberbu01","Butch Alberts","Butch","Alberts","R","R",19,17,5,0,2,0.294,0.368,0,0,0,0
"alberha01","Hanser Alberto","Hanser","Alberto","R","R",2100,1934,550,31,144,0.284,0.337,13,9,10.53,7.31
"alberma01","Matt Albers","Matt","Albers","L","R",206,182,45,2,24,0.247,0.335,0,0,0.75,0.71
"albieoz01","Ozzie Albies","Ozzie","Albies","B","R",3966,3568,1029,115,313,0.288,0.349,41,44,25.84,25.24
"albreed01","Ed Albrecht","Ed","Albrecht","R","R",1,0,0,0,1,NA,1,0,0,0,0
"albural01","Al Alburquerque","Al","Alburquerque","R","R",16,11,3,0,5,0.273,0.5,0,0,0.1,0.1
"alburvi01","Vic Albury","Vic","Albury","L","L",1,0,0,0,1,NA,1,0,0,0,0
"alcaljo01","Jorge Alcala","Jorge","Alcala","R","R",5,4,1,0,1,0.25,0.4,0,0,0.02,0.02
"alcalsa01","Santo Alcala","Santo","Alcala","R","R",47,43,8,1,4,0.186,0.255,0,0,0.3,0.16
"alcanar01","Arismendy Alcántara","Arismendy","Alcantara","B","R",663,601,149,15,58,0.248,0.315,2,2,2.58,2.45
"alcanis01","Israel Alcantara","Israel","Alcantara","R","R",137,126,32,4,11,0.254,0.314,0,0,0.08,0.05
"alcansa01","Sandy Alcantara","Sandy","Alcantara","R","R",356,326,67,3,28,0.206,0.272,2,0,0.86,0.7
"alcanse01","Sergio Alcántara","Sergio","Alcantara","B","R",562,492,124,12,56,0.252,0.327,4,10,1.53,1.47
"alcanvi01","Victor Alcántara","Victor","Alcantara","R","R",8,6,2,0,2,0.333,0.5,0,0,0.04,0.03
"aldremi01","Mike Aldrete","Mike","Aldrete","L","L",2214,1918,519,29,278,0.271,0.362,4,14,7.15,7.74
"alexabl01","Blaze Alexander","Blaze","Alexander","R","R",99,86,23,1,10,0.267,0.364,3,0,0.48,0.45
"alexada01","Dale Alexander","Dale","Alexander","R","R",2706,2486,700,68,214,0.282,0.34,6,0,7.97,10
"alexado01","Doyle Alexander","Doyle","Alexander","R","R",284,262,61,2,20,0.233,0.285,0,2,0.99,0.83
"alexaga01","Gary Alexander","Gary","Alexander","R","R",1439,1255,305,55,160,0.243,0.327,5,19,2.99,2.62
"alexama01","Matt Alexander","Matt","Alexander","B","R",194,169,43,2,24,0.254,0.351,1,0,0.02,0.11
"alexama02","Manny Alexander","Manny","Alexander","R","R",957,899,198,4,50,0.22,0.265,6,2,-3.49,-3.82
"alexape01","Pete Alexander","Pete","Alexander","R","R",1516,1484,288,3,31,0.194,0.211,1,0,-10.88,-9.77
"alexasc02","Scott Alexander",NA,NA,NA,NA,116,102,25,2,14,0.245,0.336,0,0,1.02,1.06
"alexaty01","Tyler Alexander","Tyler","Alexander","R","L",36,32,8,1,4,0.25,0.333,0,0,0.19,0.19
"alfarjo01","Jorge Alfaro","Jorge","Alfaro","R","R",1933,1747,490,41,129,0.28,0.345,48,9,8.07,8.88
"alfonan01","Antonio Alfonseca","Antonio","Alfonseca","R","R",73,64,20,0,9,0.312,0.397,0,0,0.23,0.32
"alfoned01","Edgardo Alfonzo","Edgardo","Alfonzo","R","R",6036,5378,1502,107,562,0.279,0.349,41,55,28.39,28.39
"alfonel01","Eliezer Alfonzo","Eliezer","Alfonzo","R","R",904,831,206,22,61,0.248,0.305,9,3,2.44,2.58
"alforan01","Anthony Alford","Anthony","Alford","R","R",478,429,114,11,45,0.266,0.341,4,0,2.37,1.74
"alicelu01","Luis Alicea","Luis","Alicea","B","R",3930,3431,856,18,411,0.249,0.334,45,43,11.44,9.54
"allanan01","Andy Allanson","Andy","Allanson","R","R",1011,931,234,12,61,0.251,0.299,7,12,2.07,1.44
"allarko01","Kolby Allard","Kolby","Allard","L","L",70,63,19,2,7,0.302,0.371,0,0,0.62,0.45
"allenau01","Austin Allen","Austin","Allen","L","R",264,237,63,6,25,0.266,0.341,2,0,1.37,1.29
"allenbe01","Bernie Allen","Bernie","Allen","L","R",4116,3720,860,52,371,0.231,0.301,8,17,0.11,0.63
"allenbo01","Bob Allen","Bob","Allen","R","R",999,908,172,2,86,0.189,0.263,5,0,-1.42,-1.69
"allenbo03","Earl Allen","Earl","Allen","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"allenbr01","Brandon Allen","Brandon","Allen","L","R",591,518,129,16,70,0.249,0.338,1,2,0.19,1.9
"allenco01","Cody Allen","Cody","Allen","R","R",48,40,12,0,8,0.3,0.417,0,0,0.17,0.15
"allendi01","Dick Allen","Dick","Allen","R","R",7412,6421,1917,357,922,0.299,0.385,16,53,57.55,58.94
"allenet01","Ethan Allen","Ethan","Allen","R","R",2605,2501,638,26,94,0.255,0.285,10,0,0.5,1.05
"allenga01","Gary Allenson","Gary","Allenson","R","R",1216,1056,259,26,144,0.245,0.336,5,11,3.5,4.05
"allengr01","Greg Allen","Greg","Allen","B","R",972,853,226,12,80,0.265,0.348,32,7,4.35,4.97
"allenje01","Jermaine Allensworth","Jermaine","Allensworth","R","R",499,453,114,4,31,0.252,0.317,13,2,0.26,0.54
"allenjo02","Johnny Allen","Johnny","Allen","R","R",524,506,99,4,18,0.196,0.223,0,0,-1.92,-1.6
"allenki01","Kim Allen","Kim","Allen","R","R",57,48,14,1,8,0.292,0.404,1,0,0.28,0.2
"allenll01","Lloyd Allen","Lloyd","Allen","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"allenlo01","Logan Allen","Logan","Allen","R","L",70,62,19,1,7,0.306,0.386,1,0,0.36,0.4
"allenlu01","Luke Allen","Luke","Allen","L","R",47,41,10,1,6,0.244,0.34,0,0,0.07,0.11
"allenne01","Neil Allen","Neil","Allen","R","R",117,105,24,1,12,0.229,0.308,0,0,0.58,0.62
"allenni02","Nick Allen","Nick","Allen","R","R",783,723,176,6,50,0.243,0.294,4,6,2.71,0.35
"alleyge01","Gene Alley","Gene","Alley","R","R",4524,4143,1082,70,332,0.261,0.319,27,22,24.54,22.14
"alliebo01","Bob Allietta","Bob","Allietta","R","R",47,44,10,1,3,0.227,0.277,0,0,0.04,0.06
"allisbo01","Bob Allison","Bob","Allison","R","R",5976,5104,1221,211,804,0.239,0.344,33,35,26.16,29.21
"allrebe01","Beau Allred","Beau","Allred","L","L",198,167,38,4,28,0.228,0.338,1,2,0.97,1
"almadme01","Mel Almada","Mel","Almada","L","L",2441,2265,580,15,171,0.256,0.31,5,0,-1.84,-3.25
"almonab01","Abraham Almonte","Abraham","Almonte","B","R",1761,1554,414,33,191,0.266,0.346,5,11,7.93,7.23
"almonbi01","Bill Almon","Bill","Almon","R","R",3715,3385,905,55,295,0.267,0.325,6,29,10.47,8.07
"almoned01","Edwin Almonte","Edwin","Almonte","R","R",11,10,3,0,1,0.3,0.364,0,0,0.01,0.01
"almoner01","Erick Almonte","Erick","Almonte","R","R",11,10,3,0,1,0.3,0.364,0,0,0.02,0.02
"almonhe01","Hector Almonte","Hector","Almonte","R","R",12,10,3,0,2,0.3,0.417,0,0,0.01,0.02
"almonmi01","Miguel Almonte","Miguel","Almonte","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"almonye01","Yency Almonte","Yency","Almonte","R","R",121,109,30,2,12,0.275,0.347,0,0,1.03,0.91
"almonzo01","Zoilo Almonte","Zoilo","Almonte","B","R",260,239,62,5,20,0.259,0.315,0,1,0.6,0.68
"almoral01","Albert Almora","Albert","Almora","R","R",1777,1623,451,29,135,0.278,0.334,7,12,9.39,7.74
"alomaro01","Roberto Alomar","Roberto","Alomar","B","R",10170,9029,2671,138,996,0.296,0.365,49,96,65.8,62
"alomasa01","Sandy Alomar","Sandy","Alomar","B","R",5292,4990,1286,19,281,0.258,0.297,3,18,10.02,4.73
"alomasa02","Sandy Alomar","Sandy","Alomar","R","R",5202,4903,1277,84,224,0.26,0.296,41,34,13.46,13.67
"alonspe01","Pete Alonso","Pete","Alonso","R","R",4062,3455,973,210,451,0.282,0.38,118,38,24.51,22.11
"alonsyo01","Yonder Alonso","Yonder","Alonso","L","R",3917,3427,969,97,446,0.283,0.365,16,28,17.39,15.1
"aloufe01","Felipe Alou","Felipe","Alou","R","R",8250,7720,2288,191,417,0.296,0.335,57,56,43.14,37.62
"alouje01","Jesus Alou","Jesus","Alou","R","R",4369,4139,1217,35,185,0.294,0.327,25,20,4.3,3.54
"alouma01","Matty Alou","Matty","Alou","L","L",6416,6035,1873,35,316,0.31,0.347,36,29,22.51,20.58
"aloumo01","Moises Alou","Moises","Alou","R","R",7983,7120,2123,272,733,0.298,0.364,48,82,40.45,49.01
"alstode01","Dell Alston","Dell","Alston","L","R",356,317,82,6,32,0.259,0.326,2,5,-0.11,0.17
"alstoto01","Tom Alston","Tom","Alston","L","R",292,265,65,5,24,0.245,0.312,2,1,0.09,-0.05
"altampo01","Porfi Altamirano","Porfi","Altamirano","R","R",3,2,1,0,1,0.5,0.667,0,0,0.03,0.02
"altavda01","Dan Altavilla","Dan","Altavilla","R","R",5,4,1,0,1,0.25,0.4,0,0,0.03,0.02
"altheaa01","Aaron Altherr","Aaron","Altherr","R","R",1368,1187,308,31,152,0.259,0.353,23,6,6.92,4.19
"altmage01","George Altman","George","Altman","L","R",3077,2801,757,73,235,0.27,0.329,20,21,14.61,11.64
"altroni01","Nick Altrock","Nick","Altrock","B","L",146,141,28,0,0,0.199,0.226,5,0,-2.73,-2.3
"altuvjo01","Jose Altuve","Jose","Altuve","R","R",8540,7603,2480,210,797,0.326,0.394,91,49,61.63,63.22
"alusige01","George Alusik","George","Alusik","R","R",540,469,107,7,66,0.228,0.326,3,2,-1.76,-0.58
"alvarab01","Abe Alvarez","Abe","Alvarez","L","L",10,9,2,0,1,0.222,0.3,0,0,0,0
"alvarda01","Dario Alvarez","Dario","Alvarez","L","L",20,17,5,0,3,0.294,0.4,0,0,0.09,0.09
"alvarda02","Dariel Álvarez","Dariel","Alvarez","R","R",129,114,33,3,15,0.289,0.372,0,0,0.52,0.62
"alvared01","Eddy Alvarez","Eddy","Alvarez","L","R",240,210,54,3,20,0.257,0.342,8,2,0.14,-0.0299999999999999
"alvarfr01","Francisco Álvarez","Francisco","Alvarez","R","R",819,724,187,33,77,0.258,0.339,14,4,2.94,5.41
"alvarhe01","Henderson Alvarez III","Henderson","Alvarez","R","R",315,286,80,7,27,0.28,0.34,0,2,2.09,2.11
"alvarjo02","Jose Alvarez","Jose","Alvarez","L","L",133,112,32,2,21,0.286,0.398,0,0,1.1,1
"alvarjo03","José Alvarado","Jose","Alvarado","L","L",34,29,7,0,5,0.241,0.353,0,0,0.13,0.12
"alvarju01","Juan Alvarez","Juan","Alvarez","L","L",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"alvarpe01","Pedro Álvarez","Pedro","Alvarez","L","R",3520,3094,822,170,400,0.266,0.35,11,15,14.51,15.47
"alvarrj01","R J  Alvarez","R. J.","Alvarez","R","R",8,7,3,0,1,0.429,0.5,0,0,0.04,0.04
"alvarto01","Tony Alvarez","Tony","Alvarez","R","R",164,144,37,4,17,0.257,0.335,1,2,0.08,0.51
"alvarvi01","Victor Alvarez","Victor","Alvarez","L","L",14,12,3,0,2,0.25,0.357,0,0,0,0.01
"alvarwi01","Wilson Alvarez","Wilson","Alvarez","L","L",266,246,52,3,20,0.211,0.271,0,0,0.47,0.44
"alvaryo01","Yordan Alvarez","Yordan","Alvarez","L","R",2804,2345,743,143,369,0.317,0.418,59,31,25.62,26.07
